datetime,PM2.5,PM10,O3,NO2,SO2,CO,temperature,humidity
2026/1/19 15:00,33,55,61,31,2,0.4,9.1,57
2026/1/19 16:00,36,59,56,34,2,0.5,8.3,61
2026/1/19 17:00,42,66,49,40,3,0.6,6.7,68
2026/1/19 18:00,48,75,41,47,3,0.7,4.7,75
2026/1/19 19:00,54,84,35,53,3,0.8,2.9,82
2026/1/19 20:00,57,88,32,56,3,0.8,1.7,85
2026/1/19 21:00,59,91,30,58,3,0.9,0.9,87
2026/1/19 22:00,61,93,28,59,3,0.9,0.4,88
2026/1/19 23:00,62,95,27,60,3,1,0,89
2026/1/20 0:00,63,96,26,61,3,1,-0.3,90
2026/1/20 1:00,64,98,25,62,3,1.1,-0.6,91
2026/1/20 2:00,65,99,24,63,3,1.1,-0.8,92
2026/1/20 3:00,66,100,23,64,3,1.2,-1,92
2026/1/20 4:00,66,101,22,65,3,1.2,-1.2,93
2026/1/20 5:00,67,101,21,65,3,1.2,-1.3,93
2026/1/20 6:00,66,100,22,64,3,1.1,-1.1,92
2026/1/20 7:00,63,97,24,61,3,1,-0.5,90
2026/1/20 8:00,59,92,30,56,3,0.9,0.7,86
2026/1/20 9:00,53,85,36,50,2,0.8,2.9,80
2026/1/20 10:00,47,76,43,43,2,0.7,5.1,73
2026/1/20 11:00,41,68,50,38,2,0.6,7.2,66
2026/1/20 12:00,37,61,56,34,2,0.5,8.6,61
2026/1/20 13:00,34,57,60,32,2,0.5,9.3,58
2026/1/20 14:00,33,55,63,31,2,0.4,9.6,56
2026/1/20 15:00,34,56,62,32,2,0.4,9.4,57
2026/1/20 16:00,37,60,57,35,2,0.5,8.6,61
2026/1/20 17:00,43,67,50,41,3,0.6,7,68
2026/1/20 18:00,49,76,42,48,3,0.7,5,75
2026/1/20 19:00,55,85,36,54,3,0.8,3.2,82
2026/1/20 20:00,58,89,33,57,3,0.8,2,85
2026/1/20 21:00,60,92,31,59,3,0.9,1.2,87
2026/1/20 22:00,62,94,29,60,3,0.9,0.7,88
2026/1/20 23:00,63,96,28,61,3,1,0.3,89
2026/1/21 0:00,64,97,27,62,3,1,0,90
2026/1/21 1:00,65,99,26,63,3,1.1,-0.3,91
2026/1/21 2:00,66,100,25,64,3,1.1,-0.5,92
2026/1/21 3:00,67,101,24,65,3,1.2,-0.7,92
2026/1/21 4:00,67,102,23,66,3,1.2,-0.9,93
2026/1/21 5:00,68,102,22,66,3,1.2,-1,93
2026/1/21 6:00,67,101,23,65,3,1.1,-0.8,92
2026/1/21 7:00,64,98,25,62,3,1,-0.2,90
2026/1/21 8:00,60,93,31,57,3,0.9,1,86
2026/1/21 9:00,54,86,37,51,2,0.8,3.2,80
2026/1/21 10:00,48,77,44,44,2,0.7,5.4,73
2026/1/21 11:00,42,69,51,39,2,0.6,7.5,66
2026/1/21 12:00,38,62,57,35,2,0.5,8.9,61
2026/1/21 13:00,35,58,61,33,2,0.5,9.6,58
2026/1/21 14:00,34,56,64,32,2,0.4,9.9,56
2026/1/21 15:00,35,57,63,33,2,0.4,9.7,57
2026/1/21 16:00,38,61,58,36,2,0.5,8.9,61
2026/1/21 17:00,44,68,51,42,3,0.6,7.3,68
2026/1/21 18:00,50,77,43,49,3,0.7,5.3,75
2026/1/21 19:00,56,86,37,55,3,0.8,3.5,82
2026/1/21 20:00,59,90,34,58,3,0.8,2.3,85
2026/1/21 21:00,61,93,32,60,3,0.9,1.5,87
2026/1/21 22:00,63,95,30,61,3,0.9,1,88
2026/1/21 23:00,64,97,29,62,3,1,0.6,89
2026/1/22 0:00,65,98,28,63,3,1,0.3,90
2026/1/22 1:00,66,100,27,64,3,1.1,0,91
2026/1/22 2:00,67,101,26,65,3,1.1,-0.2,92
2026/1/22 3:00,68,102,25,66,3,1.2,-0.4,92
2026/1/22 4:00,68,103,24,67,3,1.2,-0.6,93
2026/1/22 5:00,69,103,23,67,3,1.2,-0.7,93
2026/1/22 6:00,68,102,24,66,3,1.1,-0.5,92
2026/1/22 7:00,65,99,26,63,3,1,0.1,90
2026/1/22 8:00,61,94,32,58,3,0.9,1.3,86
2026/1/22 9:00,55,87,38,52,2,0.8,3.5,80
2026/1/22 10:00,49,78,45,45,2,0.7,5.7,73
2026/1/22 11:00,43,70,52,40,2,0.6,7.8,66
2026/1/22 12:00,39,63,58,36,2,0.5,9.2,61
2026/1/22 13:00,36,59,62,34,2,0.5,9.9,58
2026/1/22 14:00,35,57,65,33,2,0.4,10.2,56
2026/1/22 15:00,36,58,64,34,2,0.4,10,57
2026/1/22 16:00,39,62,59,37,2,0.5,9.2,61
2026/1/22 17:00,45,69,52,43,3,0.6,7.6,68
2026/1/22 18:00,51,78,44,50,3,0.7,5.6,75
2026/1/22 19:00,57,87,38,56,3,0.8,3.8,82
2026/1/22 20:00,60,91,35,59,3,0.8,2.6,85
2026/1/22 21:00,62,94,33,61,3,0.9,1.8,87
2026/1/22 22:00,64,96,31,62,3,0.9,1.3,88
2026/1/22 23:00,65,98,30,63,3,1,0.9,89
2026/1/23 0:00,66,99,29,64,3,1,0.6,90
2026/1/23 1:00,67,101,28,65,3,1.1,0.3,91
2026/1/23 2:00,68,102,27,66,3,1.1,0.1,92
2026/1/23 3:00,69,103,26,67,3,1.2,-0.1,92
2026/1/23 4:00,69,104,25,68,3,1.2,-0.3,93
2026/1/23 5:00,70,104,24,68,3,1.2,-0.4,93
2026/1/23 6:00,69,103,25,67,3,1.1,-0.2,92
2026/1/23 7:00,66,100,27,64,3,1,0.4,90
2026/1/23 8:00,62,95,33,59,3,0.9,1.6,86
2026/1/23 9:00,56,88,39,53,2,0.8,3.8,80
2026/1/23 10:00,50,79,46,46,2,0.7,6,73
2026/1/23 11:00,44,71,53,41,2,0.6,8.1,66
2026/1/23 12:00,40,64,59,37,2,0.5,9.5,61
2026/1/23 13:00,37,60,63,35,2,0.5,10.2,58
2026/1/23 14:00,36,58,66,34,2,0.4,10.5,56
2026/1/23 15:00,37,59,65,35,2,0.4,10.3,57
2026/1/23 16:00,40,63,60,38,2,0.5,9.5,61
2026/1/23 17:00,46,70,53,44,3,0.6,7.9,68
2026/1/23 18:00,52,79,45,51,3,0.7,5.9,75
2026/1/23 19:00,58,88,39,57,3,0.8,4.1,82
2026/1/23 20:00,61,92,36,60,3,0.8,2.9,85
2026/1/23 21:00,63,95,34,62,3,0.9,2.1,87
2026/1/23 22:00,65,97,32,63,3,0.9,1.6,88
2026/1/23 23:00,66,99,31,64,3,1,1.2,89
2026/1/24 0:00,67,100,30,65,3,1,0.9,90
2026/1/24 1:00,68,102,29,66,3,1.1,0.6,91
2026/1/24 2:00,69,103,28,67,3,1.1,0.4,92
2026/1/24 3:00,70,104,27,68,3,1.2,0.2,92
2026/1/24 4:00,70,105,26,69,3,1.2,0,93
2026/1/24 5:00,71,105,25,69,3,1.2,-0.1,93
2026/1/24 6:00,70,104,26,68,3,1.1,0.1,92
2026/1/24 7:00,67,101,28,65,3,1,0.7,90
2026/1/24 8:00,63,96,34,60,3,0.9,1.9,86
2026/1/24 9:00,57,89,40,54,2,0.8,4.1,80
2026/1/24 10:00,51,80,47,47,2,0.7,6.3,73
2026/1/24 11:00,45,72,54,42,2,0.6,8.4,66
2026/1/24 12:00,41,65,60,38,2,0.5,9.8,61
2026/1/24 13:00,38,61,64,36,2,0.5,10.5,58
2026/1/24 14:00,37,59,67,35,2,0.4,10.8,56
2026/1/24 15:00,38,60,66,36,2,0.4,10.6,57
2026/1/24 16:00,41,64,61,39,2,0.5,9.8,61
2026/1/24 17:00,47,71,54,45,3,0.6,8.2,68
2026/1/24 18:00,53,80,46,52,3,0.7,6.2,75
2026/1/24 19:00,59,89,40,58,3,0.8,4.4,82
2026/1/24 20:00,62,93,37,61,3,0.8,3.2,85
2026/1/24 21:00,64,96,35,63,3,0.9,2.4,87
2026/1/24 22:00,66,98,33,64,3,0.9,1.9,88
2026/1/24 23:00,67,100,32,65,3,1,1.5,89
2026/1/25 0:00,68,101,31,66,3,1,1.2,90
2026/1/25 1:00,69,103,30,67,3,1.1,0.9,91
2026/1/25 2:00,70,104,29,68,3,1.1,0.7,92
2026/1/25 3:00,71,105,28,69,3,1.2,0.5,92
2026/1/25 4:00,71,106,27,70,3,1.2,0.3,93
2026/1/25 5:00,72,106,26,70,3,1.2,0.2,93
2026/1/25 6:00,71,105,27,69,3,1.1,0.4,92
2026/1/25 7:00,68,102,29,66,3,1,1,90
2026/1/25 8:00,64,97,35,61,3,0.9,2.2,86
2026/1/25 9:00,58,90,41,55,2,0.8,4.4,80
2026/1/25 10:00,52,81,48,48,2,0.7,6.6,73
2026/1/25 11:00,46,73,55,43,2,0.6,8.7,66
2026/1/25 12:00,42,66,61,39,2,0.5,10.1,61
2026/1/25 13:00,39,62,65,37,2,0.5,10.8,58
2026/1/25 14:00,38,60,68,36,2,0.4,11.1,56
2026/1/25 15:00,39,61,67,37,2,0.4,10.9,57
2026/1/25 16:00,42,65,62,40,2,0.5,10.1,61
2026/1/25 17:00,48,72,55,46,3,0.6,8.5,68
2026/1/25 18:00,54,81,47,53,3,0.7,6.5,75
2026/1/25 19:00,60,90,41,59,3,0.8,4.7,82
2026/1/25 20:00,63,94,38,62,3,0.8,3.5,85
2026/1/25 21:00,65,97,36,64,3,0.9,2.7,87
2026/1/25 22:00,67,99,34,65,3,0.9,2.2,88
2026/1/25 23:00,68,101,33,66,3,1,1.8,89
2026/1/26 0:00,69,102,32,67,3,1,1.5,90
2026/1/26 1:00,70,104,31,68,3,1.1,1.2,91
2026/1/26 2:00,71,105,30,69,3,1.1,1,92
2026/1/26 3:00,72,106,29,70,3,1.2,0.8,92
2026/1/26 4:00,72,107,28,71,3,1.2,0.6,93
2026/1/26 5:00,73,107,27,71,3,1.2,0.5,93
2026/1/26 6:00,72,106,28,70,3,1.1,0.7,92
2026/1/26 7:00,69,103,30,67,3,1,1.3,90
2026/1/26 8:00,65,98,36,62,3,0.9,2.5,86
2026/1/26 9:00,59,91,42,56,2,0.8,4.7,80
2026/1/26 10:00,53,82,49,49,2,0.7,6.9,73
2026/1/26 11:00,47,74,56,44,2,0.6,9,66
2026/1/26 12:00,43,67,62,40,2,0.5,10.4,61
2026/1/26 13:00,40,63,66,38,2,0.5,11.1,58
2026/1/26 14:00,39,61,69,37,2,0.4,11.4,56
2026/1/26 15:00,40,62,68,38,2,0.4,11.2,57
2026/1/26 16:00,43,66,63,41,2,0.5,10.4,61
2026/1/26 17:00,49,73,56,47,3,0.6,8.8,68
2026/1/26 18:00,55,82,48,54,3,0.7,6.8,75
2026/1/26 19:00,61,91,42,60,3,0.8,5,82
2026/1/26 20:00,64,95,39,63,3,0.8,3.8,85
2026/1/26 21:00,66,98,37,65,3,0.9,3,87
2026/1/26 22:00,68,100,35,66,3,0.9,2.5,88
2026/1/26 23:00,69,102,34,67,3,1,2.1,89
2026/1/27 0:00,70,103,33,68,3,1,1.8,90
2026/1/27 1:00,71,105,32,69,3,1.1,1.5,91
2026/1/27 2:00,72,106,31,70,3,1.1,1.3,92
2026/1/27 3:00,73,107,30,71,3,1.2,1.1,92
2026/1/27 4:00,73,108,29,72,3,1.2,0.9,93
2026/1/27 5:00,74,108,28,72,3,1.2,0.8,93
2026/1/27 6:00,73,107,29,71,3,1.1,1,92
2026/1/27 7:00,70,104,31,68,3,1,1.6,90
2026/1/27 8:00,66,99,37,63,3,0.9,2.8,86
2026/1/27 9:00,60,92,43,57,2,0.8,5,80
2026/1/27 10:00,54,83,50,50,2,0.7,7.2,73
2026/1/27 11:00,48,75,57,45,2,0.6,9.3,66
2026/1/27 12:00,44,68,63,41,2,0.5,10.7,61
2026/1/27 13:00,41,64,67,39,2,0.5,11.4,58
2026/1/27 14:00,40,62,70,38,2,0.4,11.7,56
2026/1/27 15:00,41,63,69,39,2,0.4,11.5,57
2026/1/27 16:00,44,67,64,42,2,0.5,10.7,61
2026/1/27 17:00,50,74,57,48,3,0.6,9.1,68
2026/1/27 18:00,56,83,49,55,3,0.7,7.1,75
2026/1/27 19:00,62,92,43,61,3,0.8,5.3,82
2026/1/27 20:00,65,96,40,64,3,0.8,4.1,85
2026/1/27 21:00,67,99,38,66,3,0.9,3.3,87
2026/1/27 22:00,69,101,36,67,3,0.9,2.8,88
2026/1/27 23:00,70,103,35,68,3,1,2.4,89
2026/1/28 0:00,71,104,34,69,3,1,2.1,90
2026/1/28 1:00,72,106,33,70,3,1.1,1.8,91
2026/1/28 2:00,73,107,32,71,3,1.1,1.6,92
2026/1/28 3:00,74,108,31,72,3,1.2,1.4,92
2026/1/28 4:00,74,109,30,73,3,1.2,1.2,93
2026/1/28 5:00,75,109,29,73,3,1.2,1.1,93
2026/1/28 6:00,74,108,30,72,3,1.1,1.3,92
2026/1/28 7:00,71,105,32,69,3,1,1.9,90
2026/1/28 8:00,67,100,38,64,3,0.9,3.1,86
2026/1/28 9:00,61,93,44,58,2,0.8,5.3,80
2026/1/28 10:00,55,84,51,51,2,0.7,7.5,73
2026/1/28 11:00,49,76,58,46,2,0.6,9.6,66
2026/1/28 12:00,45,69,64,42,2,0.5,11,61
2026/1/28 13:00,42,65,68,40,2,0.5,11.7,58
2026/1/28 14:00,41,63,71,39,2,0.4,12,56
2026/1/28 15:00,42,64,70,40,2,0.4,11.8,57
2026/1/28 16:00,45,68,65,43,2,0.5,11,61
2026/1/28 17:00,51,75,58,49,3,0.6,9.4,68
2026/1/28 18:00,57,84,50,56,3,0.7,7.4,75
2026/1/28 19:00,63,93,44,62,3,0.8,5.6,82
2026/1/28 20:00,66,97,41,65,3,0.8,4.4,85
2026/1/28 21:00,68,100,39,67,3,0.9,3.6,87
2026/1/28 22:00,70,102,37,68,3,0.9,3.1,88
2026/1/28 23:00,71,104,36,69,3,1,2.7,89
2026/1/29 0:00,72,105,35,70,3,1,2.4,90
2026/1/29 1:00,73,107,34,71,3,1.1,2.1,91
2026/1/29 2:00,74,108,33,72,3,1.1,1.9,92
2026/1/29 3:00,75,109,32,73,3,1.2,1.7,92
2026/1/29 4:00,75,110,31,74,3,1.2,1.5,93
2026/1/29 5:00,76,110,30,74,3,1.2,1.4,93
2026/1/29 6:00,75,109,31,73,3,1.1,1.6,92
2026/1/29 7:00,72,106,33,70,3,1,2.2,90
2026/1/29 8:00,68,101,39,65,3,0.9,3.4,86
2026/1/29 9:00,62,94,45,59,2,0.8,5.6,80
2026/1/29 10:00,56,85,52,52,2,0.7,7.8,73
2026/1/29 11:00,50,77,59,47,2,0.6,9.9,66
2026/1/29 12:00,46,70,65,43,2,0.5,11.3,61
2026/1/29 13:00,43,66,69,41,2,0.5,12,58
2026/1/29 14:00,42,64,72,40,2,0.4,12.3,56
2026/1/29 15:00,43,65,71,41,2,0.4,12.1,57
2026/1/29 16:00,46,69,66,44,2,0.5,11.3,61
2026/1/29 17:00,52,76,59,50,3,0.6,9.7,68
2026/1/29 18:00,58,85,51,57,3,0.7,7.7,75
2026/1/29 19:00,64,94,45,63,3,0.8,5.9,82
2026/1/29 20:00,67,98,42,66,3,0.8,4.7,85
2026/1/29 21:00,69,101,40,68,3,0.9,3.9,87
2026/1/29 22:00,71,103,38,69,3,0.9,3.4,88
2026/1/29 23:00,72,105,37,70,3,1,3,89
2026/1/30 0:00,73,106,36,71,3,1,2.7,90
2026/1/30 1:00,74,108,35,72,3,1.1,2.4,91
2026/1/30 2:00,75,109,34,73,3,1.1,2.2,92
2026/1/30 3:00,76,110,33,74,3,1.2,2,92
2026/1/30 4:00,76,111,32,75,3,1.2,1.8,93
2026/1/30 5:00,77,111,31,75,3,1.2,1.7,93
2026/1/30 6:00,76,110,32,74,3,1.1,1.9,92
2026/1/30 7:00,73,107,34,71,3,1,2.5,90
2026/1/30 8:00,69,102,40,66,3,0.9,3.7,86
2026/1/30 9:00,63,95,46,60,2,0.8,5.9,80
2026/1/30 10:00,57,86,53,53,2,0.7,8.1,73
2026/1/30 11:00,51,78,60,48,2,0.6,10.2,66
2026/1/30 12:00,47,71,66,44,2,0.5,11.6,61
2026/1/30 13:00,44,67,70,42,2,0.5,12.3,58
2026/1/30 14:00,43,65,73,41,2,0.4,12.6,56
2026/1/30 15:00,44,66,72,42,2,0.4,12.4,57
2026/1/30 16:00,47,70,67,45,2,0.5,11.6,61
2026/1/30 17:00,53,77,60,51,3,0.6,10,68
2026/1/30 18:00,59,86,52,58,3,0.7,8,75
2026/1/30 19:00,65,95,46,64,3,0.8,6.2,82
2026/1/30 20:00,68,99,43,67,3,0.8,5,85
2026/1/30 21:00,70,102,41,69,3,0.9,4.2,87
2026/1/30 22:00,72,104,39,70,3,0.9,3.7,88
2026/1/30 23:00,73,106,38,71,3,1,3.3,89
2026/1/31 0:00,74,107,37,72,3,1,3,90
2026/1/31 1:00,75,109,36,73,3,1.1,2.7,91
2026/1/31 2:00,76,110,35,74,3,1.1,2.5,92
2026/1/31 3:00,77,111,34,75,3,1.2,2.3,92
2026/1/31 4:00,77,112,33,76,3,1.2,2.1,93
2026/1/31 5:00,78,112,32,76,3,1.2,2,93
2026/1/31 6:00,77,111,33,75,3,1.1,2.2,92
2026/1/31 7:00,74,108,35,72,3,1,2.8,90
2026/1/31 8:00,70,103,41,67,3,0.9,4,86
2026/1/31 9:00,64,96,47,61,2,0.8,6.2,80
2026/1/31 10:00,58,87,54,54,2,0.7,8.4,73
2026/1/31 11:00,52,79,61,49,2,0.6,10.5,66
2026/1/31 12:00,48,72,67,45,2,0.5,11.9,61
2026/1/31 13:00,45,68,71,43,2,0.5,12.6,58
2026/1/31 14:00,44,66,74,42,2,0.4,12.9,56
2026/1/31 15:00,45,67,73,43,2,0.4,12.7,57
2026/1/31 16:00,48,71,68,46,2,0.5,11.9,61
2026/1/31 17:00,54,78,61,52,3,0.6,10,68
2026/1/31 18:00,59,86,52,58,3,0.7,8,75
2026/1/31 19:00,65,95,46,64,3,0.8,6.2,82
2026/1/31 20:00,68,99,43,67,3,0.8,5,85
2026/1/31 21:00,70,102,41,69,3,0.9,4.2,87
2026/1/31 22:00,72,104,39,70,3,0.9,3.7,88
2026/1/31 23:00,73,106,38,71,3,1,3.3,89
2026/2/1 0:00,74,107,37,72,3,1,3,90
2026/2/1 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/1 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/1 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/1 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/1 5:00,78,112,32,76,3,1.2,2,93
2026/2/1 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/1 7:00,74,108,35,72,3,1,2.8,90
2026/2/1 8:00,70,103,41,67,3,0.9,4,86
2026/2/1 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/1 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/1 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/1 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/1 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/1 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/1 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/1 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/1 17:00,54,78,61,52,3,0.6,10,68
2026/2/1 18:00,59,86,52,58,3,0.7,8,75
2026/2/1 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/1 20:00,68,99,43,67,3,0.8,5,85
2026/2/1 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/1 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/1 23:00,73,106,38,71,3,1,3.3,89
2026/2/2 0:00,74,107,37,72,3,1,3,90
2026/2/2 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/2 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/2 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/2 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/2 5:00,78,112,32,76,3,1.2,2,93
2026/2/2 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/2 7:00,74,108,35,72,3,1,2.8,90
2026/2/2 8:00,70,103,41,67,3,0.9,4,86
2026/2/2 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/2 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/2 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/2 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/2 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/2 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/2 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/2 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/2 17:00,54,78,61,52,3,0.6,10,68
2026/2/2 18:00,59,86,52,58,3,0.7,8,75
2026/2/2 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/2 20:00,68,99,43,67,3,0.8,5,85
2026/2/2 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/2 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/2 23:00,73,106,38,71,3,1,3.3,89
2026/2/3 0:00,74,107,37,72,3,1,3,90
2026/2/3 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/3 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/3 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/3 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/3 5:00,78,112,32,76,3,1.2,2,93
2026/2/3 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/3 7:00,74,108,35,72,3,1,2.8,90
2026/2/3 8:00,70,103,41,67,3,0.9,4,86
2026/2/3 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/3 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/3 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/3 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/3 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/3 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/3 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/3 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/3 17:00,54,78,61,52,3,0.6,10,68
2026/2/3 18:00,59,86,52,58,3,0.7,8,75
2026/2/3 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/3 20:00,68,99,43,67,3,0.8,5,85
2026/2/3 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/3 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/3 23:00,73,106,38,71,3,1,3.3,89
2026/2/4 0:00,74,107,37,72,3,1,3,90
2026/2/4 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/4 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/4 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/4 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/4 5:00,78,112,32,76,3,1.2,2,93
2026/2/4 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/4 7:00,74,108,35,72,3,1,2.8,90
2026/2/4 8:00,70,103,41,67,3,0.9,4,86
2026/2/4 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/4 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/4 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/4 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/4 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/4 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/4 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/4 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/4 17:00,54,78,61,52,3,0.6,10,68
2026/2/4 18:00,59,86,52,58,3,0.7,8,75
2026/2/4 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/4 20:00,68,99,43,67,3,0.8,5,85
2026/2/4 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/4 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/4 23:00,73,106,38,71,3,1,3.3,89
2026/2/5 0:00,74,107,37,72,3,1,3,90
2026/2/5 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/5 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/5 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/5 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/5 5:00,78,112,32,76,3,1.2,2,93
2026/2/5 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/5 7:00,74,108,35,72,3,1,2.8,90
2026/2/5 8:00,70,103,41,67,3,0.9,4,86
2026/2/5 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/5 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/5 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/5 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/5 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/5 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/5 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/5 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/5 17:00,54,78,61,52,3,0.6,10,68
2026/2/5 18:00,59,86,52,58,3,0.7,8,75
2026/2/5 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/5 20:00,68,99,43,67,3,0.8,5,85
2026/2/5 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/5 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/5 23:00,73,106,38,71,3,1,3.3,89
2026/2/6 0:00,74,107,37,72,3,1,3,90
2026/2/6 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/6 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/6 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/6 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/6 5:00,78,112,32,76,3,1.2,2,93
2026/2/6 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/6 7:00,74,108,35,72,3,1,2.8,90
2026/2/6 8:00,70,103,41,67,3,0.9,4,86
2026/2/6 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/6 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/6 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/6 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/6 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/6 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/6 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/6 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/6 17:00,54,78,61,52,3,0.6,10,68
2026/2/6 18:00,59,86,52,58,3,0.7,8,75
2026/2/6 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/6 20:00,68,99,43,67,3,0.8,5,85
2026/2/6 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/6 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/6 23:00,73,106,38,71,3,1,3.3,89
2026/2/7 0:00,74,107,37,72,3,1,3,90
2026/2/7 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/7 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/7 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/7 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/7 5:00,78,112,32,76,3,1.2,2,93
2026/2/7 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/7 7:00,74,108,35,72,3,1,2.8,90
2026/2/7 8:00,70,103,41,67,3,0.9,4,86
2026/2/7 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/7 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/7 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/7 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/7 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/7 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/7 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/7 16:00,48,71,68,46,2,0.5,11.9,61
